mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:34.813857,2020-03-07 14:35:53+00:00,2020,3,7,5,14,35,JumboSupermarkt,1236299537565745152,1236299537565745152,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@ilse_0111 In dit geval raden we je aan om telefonisch contact met ons op te nemen via 0800-0220161 en te kiezen voor optie 2. Onze collega's kijken graag met jou mee! :) ^AE
2020-06-21 13:17:34.813857,2020-03-07 14:37:17+00:00,2020,3,7,5,14,37,JumboSupermarkt,1236299890109698052,1236299890109698052,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16213,1710,@Francois_Smits Yess! Wat een geluksvogel ben jij. :) ^AE https://t.co/ulAZ0PCyjT
2020-06-21 13:17:34.813857,2020-03-07 17:01:03+00:00,2020,3,7,5,17,1,JumboSupermarkt,1236336067512602624,1236336067512602624,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@LiboeLBB Hallo Linda, bedankt voor je bericht. We zullen dit doorzetten naar de juiste afdeling om te bekijken of we hier actie op moeten ondernemen. Bedankt voor het melden! ^LL"
2020-06-21 13:17:34.813857,2020-03-07 17:17:31+00:00,2020,3,7,5,17,17,JumboSupermarkt,1236340211128438784,1236340211128438784,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@TheDutchsavage2 Hallo! Niet in iedere winkel is de service balie ook als reguliere kassa te gebruiken en enkel wanneer je gebruik hebt gemaakt van een zelfscanner kan bij die kassa worden afgerekend. Onze excuses voor het ongemak. ^LL
2020-06-21 13:17:34.813857,2020-03-07 19:54:26+00:00,2020,3,7,5,19,54,JumboSupermarkt,1236379701490442241,1236379701490442241,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@smnrsch65 Hallo Simone, bedankt voor het delen van deze leuke foto! We sturen dit graag door naar de winkel in kwestie, waar was dit? 🙂 ^LL"
2020-06-21 13:17:30.781825,2020-03-07 20:15:43+00:00,2020,3,7,5,20,15,JumboSupermarkt,1236385056786128897,1236385056786128897,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@FilGwenTygoSem Hallo Gwen, er worden inderdaad geen munten meer uitgegeven, er kan enkel gespaard worden via de Jumbo Extra's pas. 🙂 ^LL"
2020-06-21 13:17:30.781825,2020-03-07 20:26:52+00:00,2020,3,7,5,20,26,JumboSupermarkt,1236387863492689921,1236387863492689921,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@smnrsch65 Wat super, bedankt voor je reactie! ^LL"
2020-06-21 13:17:30.781825,2020-03-07 20:27:13+00:00,2020,3,7,5,20,27,JumboSupermarkt,1236387952135213061,1236387952135213061,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@FilGwenTygoSem Dat is inderdaad niet mogelijk. ^LL
2020-06-21 13:17:30.781825,2020-03-07 20:34:59+00:00,2020,3,7,5,20,34,JumboSupermarkt,1236389907037327362,1236389907037327362,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@florvisfloris Hallo! Dat weten we helaas niet, onze excuses. ^LL"
2020-06-21 13:17:30.781825,2020-03-07 20:48:02+00:00,2020,3,7,5,20,48,JumboSupermarkt,1236393191873675270,1236393191873675270,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@KilatDiSini Hallo Kilat, wat jammer dat je de verkeerde variant hebt gekregen, onze excuses. We lossen dit graag netjes op, zou je ons in een DM het bestelnummer willen sturen? 🙂 ^LL"
2020-06-21 13:17:30.781825,2020-03-08 12:27:37+00:00,2020,3,8,6,12,27,JumboSupermarkt,1236629643442229248,1236629643442229248,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@rcalebeek We gaan het doorgeven aan onze collega's, Richard. Fijne zondag. ^NS"
2020-06-21 13:17:30.781825,2020-03-08 12:36:43+00:00,2020,3,8,6,12,36,JumboSupermarkt,1236631935897808896,1236631935897808896,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Nielsuitelst Hallo Niels! Dat klinkt als een minder prettige ervaring. Zou je dit in een DM toe kunnen lichten? Ook horen we graag van je welke winkel het gaat en wat je contactgegevens zijn, zodat er nog contact opgenomen kan worden met je. ^NS"
2020-06-21 13:17:30.781825,2020-03-08 12:38:43+00:00,2020,3,8,6,12,38,JumboSupermarkt,1236632437867896832,1236632437867896832,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@FritsWeiland Hallo Frits! De bussen Jumbo Stevia zijn gelukkig niet uit het assortiment. We verwachten dat ze vanaf week 13 weer leverbaar zijn. Fijne zondag. ^NS
2020-06-21 13:17:30.781825,2020-03-08 14:06:01+00:00,2020,3,8,6,14,6,JumboSupermarkt,1236654407078510592,1236654407078510592,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Arnoniem79 Hallo Arno! Bedankt voor je bericht. We geven je feedback door aan onze collega's :) Hier kun je meer informatie vinden over onze verpakkingen: https://t.co/99rLAfpWHD :) Fijne dag! ^MS
2020-06-21 13:17:30.781825,2020-03-08 16:54:18+00:00,2020,3,8,6,16,54,JumboSupermarkt,1236696758912155649,1236696758912155649,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@GroenePeter Hallo Peter, dankjewel voor je feedback. Dit is zeker een interessante kwestie. Wij gaan het intern bespreken, fijne dag."
2020-06-21 13:17:30.781825,2020-03-08 16:55:11+00:00,2020,3,8,6,16,55,JumboSupermarkt,1236696981898170368,1236696981898170368,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@followdev1 Hallo, denk dat de chocolade koekiemonsters je al voor waren... Onze excuses! Je mag dit melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het graag netjes met je op, fijne avond. :) ^AE"
2020-06-21 13:17:30.781825,2020-03-08 16:56:31+00:00,2020,3,8,6,16,56,JumboSupermarkt,1236697317199183874,1236697317199183874,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@wesleysmits Hallo Wesley, dankjewel voor je bericht! Wat vervelend dat de app eruit ligt. Heb je de app ook al verwijderd en opnieuw geïnstalleerd? :) ^AE"
2020-06-21 13:17:30.781825,2020-03-08 16:57:26+00:00,2020,3,8,6,16,57,JumboSupermarkt,1236697545767878657,1236697545767878657,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@DutchSheep Hallo Frank, poeh! Dat ziet er inderdaad vreemd uit. Sorry hiervoor. Wij raden je aan om dit te melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het graag netjes met jou op. Daarnaast gaan we het melden bij de leverancier, fijne avond. ;) ^AE"
2020-06-21 13:17:30.781825,2020-03-08 16:58:36+00:00,2020,3,8,6,16,58,JumboSupermarkt,1236697840556089346,1236697840556089346,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ZusterMartine Hallo Martine, dankjewel voor je bericht! Zou je ons in een DM extra uitleg kunnen geven over de situatie die in de winkel heeft plaatsgevonden omtrent vierde wachtende? Dankjewel! :) ^AE"
2020-06-21 13:17:30.585346,2020-03-08 18:32:46+00:00,2020,3,8,6,18,32,JumboSupermarkt,1236721537144807431,1236721537144807431,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@hippiesheks Hallo, als je graag naar de wc wilt kan je dit natuurlijk altijd vragen aan onze collega's! :) ^AE"
2020-06-21 13:17:30.585346,2020-03-08 18:35:21+00:00,2020,3,8,6,18,35,JumboSupermarkt,1236722188729962497,1236722188729962497,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Prupvandenberg Hallo Pieter, dat is niet handig! Is er geen Jumbo hotspot beschikbaar in het filiaal? ^AE"
2020-06-21 13:17:30.585346,2020-03-08 18:42:14+00:00,2020,3,8,6,18,42,JumboSupermarkt,1236723919945641987,1236723919945641987,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@HuubvanBaal Hallo Huub, dat is gek! Het is bij ons namelijk wel mogelijk om je Jumbo Extra's pas toe te voegen aan Stocard. Bij welke winkel was dit het geval? :) ^AE"
2020-06-21 13:17:30.585346,2020-03-08 18:43:33+00:00,2020,3,8,6,18,43,JumboSupermarkt,1236724251002109957,1236724251002109957,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@LouisdeVisser Hallo Louis, dankjewel voor je bericht! Dat is wellicht een leuke toevoeging voor in de toekomst! Wij zullen je feedback intern meenemen, fijne avond. :) ^AE"
2020-06-21 13:17:30.585346,2020-03-08 18:45:59+00:00,2020,3,8,6,18,45,JumboSupermarkt,1236724863190142983,1236724863190142983,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ClimateDevil4U Hallo, wat vervelend dat het niet lukt met opwaarderen. Helaas kunnen wij vanuit hier niet zien wat er mis gaat. Wij raden je dus aan om langs te gaan bij jouw Jumbo, zodat onze collega's met je mee kunnen kijken. Succes! Fijne avond. :) ^AE"
2020-06-21 13:17:30.585346,2020-03-08 20:32:43+00:00,2020,3,8,6,20,32,JumboSupermarkt,1236751725773631489,1236751725773631489,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@hippiesheks Wat bedoel je precies? :) ^AE
2020-06-21 13:17:30.585346,2020-03-08 20:36:02+00:00,2020,3,8,6,20,36,JumboSupermarkt,1236752558531715073,1236752558531715073,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@hansvangelderen @laplace Hallo Hans, zohee dat ziet er smakelijk uit! Gij kent zo mee doen met Masterchefs! ^AE https://t.co/airOmwbU0O"
2020-06-21 13:17:30.585346,2020-03-09 07:11:07+00:00,2020,3,9,0,7,11,JumboSupermarkt,1236912381202255872,1236912381202255872,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Prupvandenberg Je kunt ook een screenshot maken van de code en hem zo laten scannen. Als je niet graag via je telefoon spaart, kun je aan de servicebalie een koppelpas aanvragen en die aan het account koppelen. Je hebt de app dan niet nodig in de winkel. :) ^SW"
2020-06-21 13:17:30.585346,2020-03-09 07:15:33+00:00,2020,3,9,0,7,15,JumboSupermarkt,1236913498833195008,1236913498833195008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Sheepsugar Goedemorgen Judith, gelukkig zijn deze maaltijden nog houdbaar tot volgende maand. :) ^SW"
2020-06-21 13:17:30.585346,2020-03-09 07:24:41+00:00,2020,3,9,0,7,24,JumboSupermarkt,1236915795894116358,1236915795894116358,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@EAAbalain Hallo! Als je de app al hebt, is de barcode daarin jouw hoofdpas. Hieraan kun je alleen fysieke koppelpassen koppelen om mee te sparen. Als je de app nog niet hebt, kun je in de winkel een fysieke hoofdpas meenemen (in een boekje) en daar later een account aan koppelen. :) ^SW"
2020-06-21 13:17:30.585346,2020-03-09 08:35:31+00:00,2020,3,9,0,8,35,JumboSupermarkt,1236933624303411202,1236933624303411202,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Bjornftw Hallo Björn! We hebben hier geen lijst voor. Is er een bepaalde winkel waar je het graag van wil weten? We kijken het dan graag voor je na. ^NS
2020-06-21 13:17:30.585346,2020-03-09 08:38:25+00:00,2020,3,9,0,8,38,JumboSupermarkt,1236934353512542208,1236934353512542208,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@flipmak Hallo Flip! Wat ontzettend vervelend zeg. Sorry hiervoor. We zullen het melden bij onze collega's. Wanneer je dit meldt bij de servicebalie, dan krijg je je geld terug of een nieuw product. Fijne dag. ^NS"
2020-06-21 13:17:30.585346,2020-03-09 09:52:47+00:00,2020,3,9,0,9,52,JumboSupermarkt,1236953069797154816,1236953069797154816,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@sonja_boonstra Hallo Sonja, bij ons werkt de app gewoon naar behoren. De app van Jumbo Extra's had net wel even wat problemen, maar inmiddels is dat verholpen! :)"
2020-06-21 13:17:30.585346,2020-03-09 09:53:56+00:00,2020,3,9,0,9,53,JumboSupermarkt,1236953358654672900,1236953358654672900,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@thijsie85 Hallo Matthijs, er was net inderdaad even een kleine storing in de Jumbo Extra's app. Inmiddels is het probleem verholpen en werkt alles weer zoals het hoort. Je kunt dus weer inloggen. Sorry voor het ongemak! ^SW"
2020-06-21 13:17:30.585346,2020-03-09 12:04:27+00:00,2020,3,9,0,12,4,JumboSupermarkt,1236986202177363968,1236986202177363968,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marjan_NL Hallo Marjan, wat vervelend om te horen. Sorry hiervoor. Zou je ons het bestelnummer in een dm willen laten weten? We lossen het graag netjes met je op. ^DK"
2020-06-21 13:17:30.585346,2020-03-09 12:05:59+00:00,2020,3,9,0,12,5,JumboSupermarkt,1236986588028121088,1236986588028121088,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Suzjuh Hallo Suzjuh, wat vervelend om te horen. Wij hebben helaas geen bericht van je ontvangen. Zou je je bericht nogmaals naar ons willen sturen? We geven je dan graag een reactie. ^DK"
2020-06-21 13:17:30.585346,2020-03-09 12:07:04+00:00,2020,3,9,0,12,7,JumboSupermarkt,1236986860091723776,1236986860091723776,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@KUNSTENAREISS Hallo Adele, deze mail komt niet van ons. Dit is een phishing mail. We raden je aan niet verder op het bericht te klikken. Sorry voor het ongemak. ^DK"
2020-06-21 13:17:30.585346,2020-03-09 12:35:06+00:00,2020,3,9,0,12,35,JumboSupermarkt,1236993916131594240,1236993916131594240,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@slotyvonne Hallo Yvonne, wat vervelend om te horen. Sorry hiervoor. Je mag je altijd melden bij jouw Jumbo zodat onze collega's het netjes met je op kunnen lossen. ^DK"
2020-06-21 13:17:30.585346,2020-03-09 13:57:24+00:00,2020,3,9,0,13,57,JumboSupermarkt,1237014626015096833,1237014626015096833,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@slotyvonne We zullen dit ter verbetering doorgeven aan onze leverancier. ^NS
2020-06-21 13:17:30.585346,2020-03-09 13:58:20+00:00,2020,3,9,0,13,58,JumboSupermarkt,1237014861252567042,1237014861252567042,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RechtenRadboud Hallo! Wat jammer dat de saucijzenbroodjes niet lekker waren. Sorry hiervoor. Wanneer je dit tijdens je volgende bezoek meldt bij de servicebalie, dan krijg je je geld terug. Fijne dag. ^NS"
2020-06-21 13:17:30.375907,2020-03-09 14:13:52+00:00,2020,3,9,0,14,13,JumboSupermarkt,1237018772256493569,1237018772256493569,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@RechtenRadboud Een bon is niet nodig. Je mag het gewoon melden bij onze collega's. :) ^SW
2020-06-21 13:17:30.375907,2020-03-09 14:15:11+00:00,2020,3,9,0,14,15,JumboSupermarkt,1237019104801894400,1237019104801894400,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Semke1981 Hallo Samantha, wat jammer dat je nog geen punten ziet in je account. Heb je wel al een Extra's account gekoppeld aan je https://t.co/pM1eYElPQc account? :) ^SW"
2020-06-21 13:17:30.375907,2020-03-09 14:17:07+00:00,2020,3,9,0,14,17,JumboSupermarkt,1237019591202811904,1237019591202811904,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@armand11334 Hallo Armando, dat is zeker een goed idee! We hopen dit in de toekomst mogelijk te maken, maar weten helaas nog niet wanneer het lukt. Bedankt voor het meedenken. :) ^SW"
2020-06-21 13:17:30.375907,2020-03-09 15:08:21+00:00,2020,3,9,0,15,8,JumboSupermarkt,1237032483373428737,1237032483373428737,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Semke1981 Nee hoor je mist niks. Je krijgt dan binnen een week de 100 punten automatisch van ons. Meer informatie hierover vind je in de email met de digitale bon 😀 ^DK
2020-06-21 13:17:30.375907,2020-03-09 15:27:17+00:00,2020,3,9,0,15,27,JumboSupermarkt,1237037249021313026,1237037249021313026,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Bjornftw We hebben geen lijsten die we je door kunnen sturen. Ook intern is dit helaas niet mogelijk. Onze excuses hiervoor. ^NS
2020-06-21 13:17:30.375907,2020-03-09 16:40:53+00:00,2020,3,9,0,16,40,JumboSupermarkt,1237055771113897984,1237055771113897984,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TharusThijs Hallo Thijs! Oei, dat is niet de bedoeling! Onze excuses hiervoor. Je mag hier natuurlijk mee terug naar de winkel, je ontvangt dan een nieuw product of het bedrag retour. Fijne dag! :)"
2020-06-21 13:17:30.375907,2020-03-09 17:13:11+00:00,2020,3,9,0,17,13,JumboSupermarkt,1237063899507232769,1237063899507232769,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Kaleigh56235509 Hallo Emma-Lee! Bedankt voor je berichtje 😀 We geven je feedback door aan onze collega's. Fijne dag 🙂
2020-06-21 13:17:30.375907,2020-03-09 17:19:49+00:00,2020,3,9,0,17,19,JumboSupermarkt,1237065565644210176,1237065565644210176,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@kiddingguy Hallo! Oei, dat is inderdaad niet handig. We gaan dit doorgeven aan onze collega's 🙂 We hebben gelukkig een soortgelijk recept gevonden: https://t.co/IzMYJ7XXWS. Fijne avond 😀 ^SM"
2020-06-21 13:17:30.375907,2020-03-09 19:27:10+00:00,2020,3,9,0,19,27,JumboSupermarkt,1237097614748913669,1237097614748913669,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@brtlvrs Hallo, helaas is het niet mogelijk om punten te sparen bij je online bestelling. Echter hebben we als tegemoetkoming dat alle klanten die gebruik maken van Jumbo Extra's en online boodschappen doen 100 punten ontvangen. 1/2"
2020-06-21 13:17:30.375907,2020-03-09 19:27:54+00:00,2020,3,9,0,19,27,JumboSupermarkt,1237097800619503617,1237097800619503617,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@brtlvrs De punten uiterlijk de woensdag in de week erna automatisch bijgeschreven. Meer informatie hierover vind je in de email met de digitale bon. Hiermee kan je dus ook sparen voor dagje uit! :) 2/2 ^AE
2020-06-21 13:17:30.375907,2020-03-09 19:30:12+00:00,2020,3,9,0,19,30,JumboSupermarkt,1237098381081825281,1237098381081825281,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@PetraDisse Hallo Petra, beetje smaakvariatie bij de nacho chips is niet verkeerd toch ;). Mocht je toch niet tevreden zijn, mag je dit natuurlijk melden bij jouw Jumbo. Onze collega's lossen het graag netjes met je op. Fijne avond. :) ^AE"
2020-06-21 13:17:30.375907,2020-03-09 19:39:43+00:00,2020,3,9,0,19,39,JumboSupermarkt,1237100773340823553,1237100773340823553,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jay_minee Hallo Jay, dankjewel voor je bericht! Goede vraag, dat durven we niet te zeggen. Wij willen dit graag voor jou navragen aan onze collega's. Zodra wij meer weten, hoor je van ons! Sorry voor het ongemak! Voor nu nog een fijne avond gewenst. ^AE"
